Date,Price,Open,High,Low,Volume,Change percentage
"Sep 20, 2013",16.69,17.07,17.09,16.64,699.30M,-1.07%
"Sep 19, 2013",16.87,16.81,16.99,16.76,404.54M,1.63%
"Sep 18, 2013",16.6,16.54,16.66,16.45,456.86M,2.09%
"Sep 17, 2013",16.26,16,16.42,15.98,399.38M,1.12%
"Sep 16, 2013",16.08,16.46,16.49,15.97,548.55M,-3.13%
"Sep 13, 2013",16.6,16.76,16.85,16.6,298.83M,-1.66%
"Sep 12, 2013",16.88,16.73,16.98,16.64,404.05M,1.08%
"Sep 11, 2013",16.7,16.68,16.92,16.6,898.69M,-5.49%
"Sep 10, 2013",17.67,18.08,18.12,17.48,743.20M,-2.27%
"Sep 09, 2013",18.08,18.04,18.14,17.98,340.69M,1.63%
"Sep 06, 2013",17.79,17.8,17.83,17.5,359.53M,0.57%
"Sep 05, 2013",17.69,17.87,17.88,17.63,236.37M,-0.67%
"Sep 04, 2013",17.81,17.84,17.94,17.72,345.03M,2.06%
"Sep 03, 2013",17.45,17.61,17.88,17.41,332.10M,0.29%
"Aug 30, 2013",17.4,17.57,17.61,17.37,272.40M,-0.91%
"Aug 29, 2013",17.56,17.56,17.73,17.54,239.66M,0.17%
"Aug 28, 2013",17.53,17.36,17.71,17.36,307.61M,0.46%
"Aug 27, 2013",17.45,17.79,17.95,17.37,424.19M,-2.84%
"Aug 26, 2013",17.96,17.88,18.22,17.87,330.96M,0.39%
"Aug 23, 2013",17.89,17.97,17.98,17.83,222.73M,-0.39%
"Aug 22, 2013",17.96,18.03,18.06,17.79,244.21M,0.11%
"Aug 21, 2013",17.94,17.99,18.11,17.9,335.88M,0.22%
"Aug 20, 2013",17.9,18.2,18.23,17.89,358.69M,-1.27%
"Aug 19, 2013",18.13,18.01,18.35,18,510.52M,1.06%
"Aug 16, 2013",17.94,17.86,17.96,17.82,362.30M,0.90%
"Aug 15, 2013",17.78,17.73,17.94,17.47,490.29M,-0.11%
"Aug 14, 2013",17.8,17.78,18.01,17.62,756.37M,1.83%
"Aug 13, 2013",17.48,16.82,17.67,16.72,881.94M,4.73%
"Aug 12, 2013",16.69,16.32,16.74,16.31,364.43M,2.83%
"Aug 09, 2013",16.23,16.38,16.44,16.2,267.62M,-1.40%
"Aug 08, 2013",16.46,16.57,16.57,16.36,256.00M,-0.90%
"Aug 07, 2013",16.61,16.56,16.68,16.49,298.86M,-0.06%
"Aug 06, 2013",16.62,16.71,16.85,16.51,334.91M,-0.89%
"Aug 05, 2013",16.77,16.6,16.81,16.51,318.85M,1.51%
"Aug 02, 2013",16.52,16.36,16.53,16.31,274.78M,1.29%
"Aug 01, 2013",16.31,16.28,16.31,16.19,206.25M,0.93%
"Jul 31, 2013",16.16,16.25,16.33,16.05,322.96M,-0.19%
"Jul 30, 2013",16.19,16.07,16.33,16.04,309.42M,1.25%
"Jul 29, 2013",15.99,15.74,16.07,15.72,248.44M,1.52%
"Jul 26, 2013",15.75,15.55,15.75,15.51,200.28M,0.57%
"Jul 25, 2013",15.66,15.74,15.76,15.56,229.68M,-0.45%
"Jul 24, 2013",15.73,15.68,15.88,15.54,592.06M,5.15%
"Jul 23, 2013",14.96,15.21,15.25,14.95,369.39M,-1.77%
"Jul 22, 2013",15.23,15.34,15.35,15.2,207.99M,0.33%
"Jul 19, 2013",15.18,15.47,15.5,15.16,268.78M,-1.56%
"Jul 18, 2013",15.42,15.48,15.53,15.38,219.04M,0.33%
"Jul 17, 2013",15.37,15.35,15.44,15.29,199.06M,0.07%
"Jul 16, 2013",15.36,15.23,15.38,15.15,216.54M,0.59%
"Jul 15, 2013",15.27,15.18,15.41,15.17,242.17M,0.26%
"Jul 12, 2013",15.23,15.27,15.35,15.12,279.64M,-0.20%
"Jul 11, 2013",15.26,15.11,15.29,15.04,326.48M,1.53%
"Jul 10, 2013",15.03,14.99,15.17,14.94,281.40M,-0.33%
"Jul 09, 2013",15.08,14.77,15.12,14.66,352.69M,1.75%
"Jul 08, 2013",14.82,15,15.04,14.67,298.31M,-0.60%
"Jul 05, 2013",14.91,15.01,15.12,14.83,274.08M,-0.80%
"Jul 03, 2013",15.03,15.03,15.11,14.91,240.93M,0.54%
"Jul 02, 2013",14.95,14.64,15.06,14.62,470.09M,2.33%
"Jul 01, 2013",14.61,14.38,14.72,14.33,391.17M,3.18%
"Jun 28, 2013",14.16,13.98,14.3,13.89,578.64M,0.71%
"Jun 27, 2013",14.06,14.26,14.34,14.05,337.40M,-1.13%
"Jun 26, 2013",14.22,14.42,14.46,14.13,367.95M,-1.11%
"Jun 25, 2013",14.38,14.49,14.56,14.24,314.34M,0.00%
"Jun 24, 2013",14.38,14.55,14.59,14.22,480.75M,-2.64%
"Jun 21, 2013",14.77,14.95,15,14.57,481.25M,-0.81%
"Jun 20, 2013",14.89,14.97,15.21,14.83,357.50M,-1.46%
"Jun 19, 2013",15.11,15.41,15.42,15.11,311.03M,-2.01%
"Jun 18, 2013",15.42,15.41,15.53,15.36,195.16M,-0.06%
"Jun 17, 2013",15.43,15.41,15.56,15.37,259.44M,0.46%
"Jun 14, 2013",15.36,15.55,15.58,15.3,272.08M,-1.35%
"Jun 13, 2013",15.57,15.45,15.61,15.31,286.11M,0.84%
"Jun 12, 2013",15.44,15.7,15.76,15.41,265.43M,-1.22%
"Jun 11, 2013",15.63,15.56,15.81,15.48,286.38M,-0.26%
"Jun 10, 2013",15.67,15.88,16.04,15.6,450.36M,-0.70%
"Jun 07, 2013",15.78,15.59,15.83,15.46,404.74M,0.77%
"Jun 06, 2013",15.66,15.91,15.96,15.5,417.07M,-1.51%
"Jun 05, 2013",15.9,15.92,16.1,15.85,290.59M,-0.93%
"Jun 04, 2013",16.05,16.19,16.23,15.98,292.73M,-0.31%
"Jun 03, 2013",16.1,16.1,16.16,15.8,372.35M,0.25%
"May 31, 2013",16.06,16.16,16.32,16.05,384.30M,-0.43%
"May 30, 2013",16.13,15.92,16.23,15.88,353.71M,1.51%
"May 29, 2013",15.89,15.71,15.98,15.69,330.78M,0.76%
"May 28, 2013",15.77,16.07,16.11,15.74,386.15M,-0.82%
"May 24, 2013",15.9,15.74,15.92,15.73,276.43M,0.70%
"May 23, 2013",15.79,15.57,15.93,15.56,353.38M,0.19%
"May 22, 2013",15.76,15.86,16.01,15.65,443.26M,0.38%
"May 21, 2013",15.7,15.65,15.91,15.51,456.30M,-0.76%
"May 20, 2013",15.82,15.43,15.92,15.36,451.58M,2.26%
"May 17, 2013",15.47,15.68,15.72,15.39,428.08M,-0.32%
"May 16, 2013",15.52,15.12,15.64,14.96,603.47M,1.31%
"May 15, 2013",15.32,15.68,15.75,15.08,741.61M,-3.34%
"May 14, 2013",15.85,16.21,16.26,15.79,447.12M,-2.40%
"May 13, 2013",16.24,16.13,16.35,16.12,317.11M,0.37%
"May 10, 2013",16.18,16.36,16.42,16.09,334.85M,-0.80%
"May 09, 2013",16.31,16.42,16.54,16.27,398.75M,-1.57%
"May 08, 2013",16.57,16.39,16.62,16.28,472.60M,1.16%
"May 07, 2013",16.38,16.61,16.63,16.2,483.75M,-0.43%
"May 06, 2013",16.45,16.28,16.51,16.23,496.64M,2.36%
"May 03, 2013",16.07,16.12,16.19,16.04,361.53M,1.01%
"May 02, 2013",15.91,15.78,16.02,15.74,422.03M,1.40%
"May 01, 2013",15.69,15.87,15.89,15.51,507.16M,-0.76%
"Apr 30, 2013",15.81,15.54,15.9,15.43,691.54M,2.93%
"Apr 29, 2013",15.36,15.02,15.49,15,640.33M,3.09%
"Apr 26, 2013",14.9,14.64,14.96,14.58,764.28M,2.19%
"Apr 25, 2013",14.58,14.69,14.78,14.54,384.84M,0.69%
"Apr 24, 2013",14.48,14.05,14.83,14.02,969.83M,-0.14%
"Apr 23, 2013",14.5,14.43,14.59,14.24,664.24M,1.83%
"Apr 22, 2013",14.24,14.02,14.36,13.97,429.92M,2.08%
"Apr 19, 2013",13.95,13.86,14.27,13.75,609.27M,-0.36%
"Apr 18, 2013",14,14.46,14.49,13.92,666.30M,-2.71%
"Apr 17, 2013",14.39,15.01,15.02,14.22,945.05M,-5.45%
"Apr 16, 2013",15.22,15.06,15.24,15.02,305.77M,1.53%
"Apr 15, 2013",14.99,15.25,15.28,14.98,317.52M,-2.35%
"Apr 12, 2013",15.35,15.51,15.51,15.32,238.73M,-1.03%
"Apr 11, 2013",15.51,15.49,15.64,15.4,328.62M,-0.32%
"Apr 10, 2013",15.56,15.29,15.61,15.21,375.93M,2.03%
"Apr 09, 2013",15.25,15.23,15.3,15.1,306.75M,0.20%
"Apr 08, 2013",15.22,15.17,15.27,15.09,301.06M,0.73%
"Apr 05, 2013",15.11,15.16,15.18,14.99,383.69M,-1.11%
"Apr 04, 2013",15.28,15.49,15.54,15.19,358.66M,-0.97%
"Apr 03, 2013",15.43,15.41,15.62,15.37,363.22M,0.52%
"Apr 02, 2013",15.35,15.27,15.65,15.23,529.77M,0.20%
"Apr 01, 2013",15.32,15.78,15.85,15.28,389.73M,-3.10%
"Mar 28, 2013",15.81,16.06,16.14,15.77,442.98M,-2.11%
"Mar 27, 2013",16.15,16.3,16.31,16.1,331.41M,-1.94%
"Mar 26, 2013",16.47,16.62,16.64,16.45,294.29M,-0.54%
"Mar 25, 2013",16.56,16.6,16.78,16.49,501.13M,0.36%
"Mar 22, 2013",16.5,16.23,16.5,16.18,395.10M,2.04%
"Mar 21, 2013",16.17,16.08,16.36,16.07,383.25M,0.12%
"Mar 20, 2013",16.15,16.34,16.34,16.06,308.66M,-0.49%
"Mar 19, 2013",16.23,16.41,16.46,16.02,526.77M,-0.31%
"Mar 18, 2013",16.28,15.77,16.34,15.76,606.20M,2.78%
"Mar 15, 2013",15.84,15.64,15.87,15.62,643.96M,2.52%
"Mar 14, 2013",15.45,15.46,15.52,15.37,303.88M,0.98%
"Mar 13, 2013",15.3,15.3,15.52,15.19,405.82M,0.00%
"Mar 12, 2013",15.3,15.56,15.67,15.27,465.91M,-2.17%
"Mar 11, 2013",15.64,15.35,15.68,15.18,474.23M,1.43%
"Mar 08, 2013",15.42,15.35,15.55,15.31,391.60M,0.26%
"Mar 07, 2013",15.38,15.16,15.43,15.04,468.47M,1.18%
"Mar 06, 2013",15.2,15.52,15.54,15.16,460.25M,-1.30%
"Mar 05, 2013",15.4,15.05,15.54,15.03,638.43M,2.67%
"Mar 04, 2013",15,15.28,15.29,14.96,582.74M,-2.41%
"Mar 01, 2013",15.37,15.64,15.65,15.36,552.45M,-2.47%
"Feb 28, 2013",15.76,15.86,16,15.76,322.52M,-0.76%
"Feb 27, 2013",15.88,16.02,16.16,15.74,587.35M,-0.94%
"Feb 26, 2013",16.03,15.85,16.13,15.63,501.50M,1.39%
"Feb 25, 2013",15.81,16.21,16.25,15.81,372.58M,-1.80%
"Feb 22, 2013",16.1,16.04,16.13,15.95,330.65M,1.07%
"Feb 21, 2013",15.93,15.93,16.04,15.81,447.18M,-0.62%
"Feb 20, 2013",16.03,16.35,16.35,16.03,476.30M,-2.43%
"Feb 19, 2013",16.43,16.47,16.53,16.21,435.78M,0.00%
"Feb 15, 2013",16.43,16.74,16.79,16.43,391.93M,-1.38%
"Feb 14, 2013",16.66,16.59,16.84,16.57,355.51M,-0.12%
"Feb 13, 2013",16.68,16.69,16.92,16.54,475.21M,-0.18%
"Feb 12, 2013",16.71,17.13,17.23,16.71,609.05M,-2.51%
"Feb 11, 2013",17.14,17.02,17.32,16.9,517.43M,1.06%
"Feb 08, 2013",16.96,16.93,17.1,16.72,633.16M,1.44%
"Feb 07, 2013",16.72,16.54,16.79,16.22,704.58M,2.39%
"Feb 06, 2013",16.33,16.3,16.66,16.16,593.70M,-0.12%
"Feb 05, 2013",16.35,15.86,16.42,15.79,573.35M,3.48%
"Feb 04, 2013",15.8,16.21,16.28,15.79,477.12M,-2.47%
"Feb 01, 2013",16.2,16.4,16.41,16.01,539.47M,-0.43%
"Jan 31, 2013",16.27,16.32,16.4,16.25,319.33M,-0.31%
"Jan 30, 2013",16.32,16.32,16.52,16.23,417.15M,-0.31%
"Jan 29, 2013",16.37,16.37,16.44,16.15,571.07M,1.87%
"Jan 28, 2013",16.07,15.64,16.19,15.57,785.52M,2.29%
"Jan 25, 2013",15.71,16.13,16.29,15.54,1.21B,-2.36%
"Jan 24, 2013",16.09,16.43,16.63,16.08,1.46B,-12.36%
"Jan 23, 2013",18.36,18.17,18.39,18.03,861.50M,1.83%
"Jan 22, 2013",18.03,18.02,18.14,17.74,461.55M,0.95%
"Jan 18, 2013",17.86,17.8,17.94,17.73,473.15M,-0.50%
"Jan 17, 2013",17.95,18.23,18.24,17.93,453.65M,-0.66%
"Jan 16, 2013",18.07,17.67,18.19,17.59,690.80M,4.15%
"Jan 15, 2013",17.35,17.8,17.82,17.26,876.77M,-3.18%
"Jan 14, 2013",17.92,17.95,18.12,17.8,734.18M,-3.55%
"Jan 11, 2013",18.58,18.61,18.76,18.54,350.76M,-0.64%
"Jan 10, 2013",18.7,18.88,18.88,18.41,601.14M,1.25%
"Jan 09, 2013",18.47,18.66,18.75,18.43,407.60M,-1.55%
"Jan 08, 2013",18.76,18.9,19,18.62,458.71M,0.27%
"Jan 07, 2013",18.71,18.64,18.9,18.4,484.15M,-0.58%
"Jan 04, 2013",18.82,19.18,19.24,18.78,594.33M,-2.79%
"Jan 03, 2013",19.36,19.57,19.63,19.32,352.96M,-1.27%
"Jan 02, 2013",19.61,19.78,19.82,19.34,560.50M,3.16%
"Dec 31, 2012",19.01,18.23,19.12,18.18,659.49M,4.45%
"Dec 28, 2012",18.2,18.22,18.37,18.15,354.28M,-1.03%
"Dec 27, 2012",18.39,18.34,18.44,18.02,455.12M,0.38%
"Dec 26, 2012",18.32,18.54,18.55,18.25,302.44M,-1.40%
"Dec 24, 2012",18.58,18.58,18.72,18.53,175.75M,0.16%
"Dec 21, 2012",18.55,18.3,18.56,18.22,596.52M,-0.43%
"Dec 20, 2012",18.63,18.93,18.94,18.53,481.69M,-0.90%
"Dec 19, 2012",18.8,18.98,19.06,18.77,449.36M,-1.42%
"Dec 18, 2012",19.07,18.75,19.1,18.58,625.67M,2.91%
"Dec 17, 2012",18.53,18.18,18.57,17.9,758.94M,1.76%
"Dec 14, 2012",18.21,18.38,18.5,18.06,1.01B,-3.75%
"Dec 13, 2012",18.92,18.97,19.2,18.78,625.26M,-1.71%
"Dec 12, 2012",19.25,19.56,19.57,19.15,487.13M,-0.47%
"Dec 11, 2012",19.34,19.28,19.63,19.19,592.34M,2.22%
"Dec 10, 2012",18.92,18.75,19.23,18.63,630.48M,-0.63%
"Dec 07, 2012",19.04,19.76,19.83,18.93,787.77M,-2.56%
"Dec 06, 2012",19.54,18.89,19.76,18.52,1.18B,1.56%
"Dec 05, 2012",19.24,20.32,20.33,19.24,1.04B,-6.47%
"Dec 04, 2012",20.57,20.78,20.78,20.43,557.93M,-1.77%
"Dec 03, 2012",20.94,21.2,21.24,20.91,364.28M,0.19%
"Nov 30, 2012",20.9,20.96,21.01,20.81,391.30M,-0.71%
"Nov 29, 2012",21.05,21.08,21.22,20.9,514.70M,1.10%
"Nov 28, 2012",20.82,20.62,20.92,20.44,521.06M,-0.29%
"Nov 27, 2012",20.88,21.06,21.09,20.72,533.31M,-0.81%
"Nov 26, 2012",21.05,20.57,21.07,20.49,630.58M,3.14%
"Nov 23, 2012",20.41,20.26,20.43,20.09,272.83M,1.74%
"Nov 21, 2012",20.06,20.15,20.26,19.88,373.23M,0.15%
"Nov 20, 2012",20.03,20.43,20.43,19.81,642.75M,-0.84%
"Nov 19, 2012",20.2,19.31,20.27,19.28,823.17M,7.16%
"Nov 16, 2012",18.85,18.76,18.93,18.06,1.27B,0.43%
"Nov 15, 2012",18.77,19.2,19.27,18.66,789.91M,-2.09%
"Nov 14, 2012",19.17,19.48,19.55,19.15,477.17M,-1.13%
"Nov 13, 2012",19.39,19.25,19.66,19.16,533.21M,0.00%
"Nov 12, 2012",19.39,19.79,19.8,19.24,515.80M,-0.77%
"Nov 09, 2012",19.54,19.3,19.82,19.06,929.91M,1.72%
"Nov 08, 2012",19.21,20.02,20.08,19.12,1.06B,-3.61%
"Nov 07, 2012",19.93,20.49,20.52,19.85,793.65M,-4.27%
"Nov 06, 2012",20.82,21.08,21.1,20.72,374.92M,-0.29%
"Nov 05, 2012",20.88,20.84,20.99,20.63,529.29M,1.36%
"Nov 02, 2012",20.6,21.28,21.32,20.53,599.37M,-3.29%
"Nov 01, 2012",21.3,21.36,21.54,21.22,361.45M,0.19%
"Oct 31, 2012",21.26,21.25,21.5,20.99,510.00M,-1.44%
"Oct 26, 2012",21.57,21.77,21.93,21.11,1.02B,-0.92%
"Oct 25, 2012",21.77,22.14,22.21,21.63,656.33M,-1.18%
"Oct 24, 2012",22.03,22.19,22.38,21.81,558.53M,0.55%
"Oct 23, 2012",21.91,22.54,22.64,21.85,707.15M,-3.22%
"Oct 22, 2012",22.64,21.87,22.69,21.81,546.73M,3.95%
"Oct 19, 2012",21.78,22.54,22.56,21.77,744.08M,-3.59%
"Oct 18, 2012",22.59,22.84,22.93,22.5,476.62M,-1.87%
"Oct 17, 2012",23.02,23.17,23.31,23,389.31M,-0.82%
"Oct 16, 2012",23.21,22.69,23.22,22.54,549.77M,2.38%
"Oct 15, 2012",22.67,22.58,22.68,22.28,432.50M,0.80%
"Oct 12, 2012",22.49,22.48,22.69,22.33,460.02M,0.27%
"Oct 11, 2012",22.43,23.09,23.11,22.43,546.08M,-2.01%
"Oct 10, 2012",22.89,22.85,23.03,22.75,510.36M,0.79%
"Oct 09, 2012",22.71,22.81,22.87,22.27,838.60M,-0.35%
"Oct 08, 2012",22.79,23.1,23.13,22.72,637.98M,-2.23%
"Oct 05, 2012",23.31,23.76,23.79,23.26,594.01M,-2.10%
"Oct 04, 2012",23.81,23.97,24.08,23.77,370.76M,-0.71%
"Oct 03, 2012",23.98,23.74,23.99,23.67,424.28M,1.52%
"Oct 02, 2012",23.62,23.64,23.8,23.24,627.99M,0.30%
"Oct 01, 2012",23.55,23.97,24.17,23.45,543.58M,-1.17%
"Sep 28, 2012",23.83,24.24,24.33,23.81,535.11M,-2.06%
"Sep 27, 2012",24.33,23.72,24.36,23.58,594.09M,2.40%
"Sep 26, 2012",23.76,23.88,24.02,23.61,576.70M,-1.21%
"Sep 25, 2012",24.05,24.58,24.74,24.04,518.76M,-2.51%
"Sep 24, 2012",24.67,24.53,24.83,24.39,639.75M,-1.32%
"Sep 21, 2012",25,25.09,25.18,24.98,571.59M,0.20%
"Sep 20, 2012",24.95,24.97,25,24.77,336.57M,-0.48%
"Sep 19, 2012",25.07,25.01,25.14,24.98,326.86M,0.00%
"Sep 18, 2012",25.07,25,25.08,24.87,373.50M,0.32%
"Sep 17, 2012",24.99,24.98,24.99,24.81,398.03M,1.22%
"Sep 14, 2012",24.69,24.64,24.89,24.57,600.47M,1.23%
"Sep 13, 2012",24.39,24.19,24.48,24.1,598.36M,1.96%
"Sep 12, 2012",23.92,23.82,23.92,23.43,712.22M,1.40%
"Sep 11, 2012",23.59,23.75,23.93,23.45,503.94M,-0.34%
"Sep 10, 2012",23.67,24.3,24.4,23.65,488.00M,-2.59%
"Sep 07, 2012",24.3,24.22,24.37,24.13,329.66M,0.62%
"Sep 06, 2012",24.15,24.04,24.22,23.96,391.38M,0.88%
"Sep 05, 2012",23.94,24.13,24.16,23.91,336.36M,-0.71%
"Sep 04, 2012",24.11,23.78,24.11,23.73,367.89M,1.47%
"Aug 31, 2012",23.76,23.83,23.88,23.47,338.32M,0.21%
"Aug 30, 2012",23.71,23.95,23.98,23.67,302.69M,-1.41%
"Aug 29, 2012",24.05,24.12,24.2,24.02,202.80M,-0.21%
"Aug 28, 2012",24.1,24.11,24.15,23.95,267.38M,-0.12%
"Aug 27, 2012",24.13,24.29,24.32,24.05,426.91M,1.86%
"Aug 24, 2012",23.69,23.55,23.91,23.41,437.34M,0.08%
"Aug 23, 2012",23.67,23.79,23.92,23.61,420.12M,-0.92%
"Aug 22, 2012",23.89,23.37,23.89,23.15,565.32M,1.96%
"Aug 21, 2012",23.43,23.96,24.1,23.23,812.71M,-1.39%
"Aug 20, 2012",23.76,23.21,23.76,23.21,613.38M,2.63%
"Aug 17, 2012",23.15,22.86,23.15,22.81,442.76M,1.85%
"Aug 16, 2012",22.73,22.54,22.74,22.52,254.78M,0.89%
"Aug 15, 2012",22.53,22.55,22.64,22.42,257.51M,-0.13%
"Aug 14, 2012",22.56,22.57,22.81,22.51,340.17M,0.27%
"Aug 13, 2012",22.5,22.26,22.5,22.26,278.83M,1.35%
"Aug 10, 2012",22.2,22.1,22.21,22.1,195.06M,0.14%
"Aug 09, 2012",22.17,22.07,22.2,22.06,221.81M,0.14%
"Aug 08, 2012",22.14,22.12,22.28,22.04,244.70M,-0.18%
"Aug 07, 2012",22.18,22.24,22.32,22.07,290.51M,-0.22%
"Aug 06, 2012",22.23,22.05,22.32,21.97,302.32M,1.09%
"Aug 03, 2012",21.99,21.92,22.07,21.84,344.91M,1.29%
"Aug 02, 2012",21.71,21.53,21.81,21.44,332.25M,0.18%
"Aug 01, 2012",21.67,22,22.01,21.54,384.50M,-0.64%
"Jul 31, 2012",21.81,21.54,21.85,21.53,462.33M,2.64%
"Jul 30, 2012",21.25,21.1,21.41,20.99,379.14M,1.67%
"Jul 27, 2012",20.9,20.54,20.92,20.41,404.05M,1.80%
"Jul 26, 2012",20.53,20.71,20.73,20.37,406.81M,0.00%
"Jul 25, 2012",20.53,20.52,20.74,20.36,877.26M,-4.33%
"Jul 24, 2012",21.46,21.69,21.77,21.38,565.13M,-0.51%
"Jul 23, 2012",21.57,21.23,21.64,20.99,487.98M,-0.05%
"Jul 20, 2012",21.58,21.89,21.94,21.56,397.47M,-1.64%
"Jul 19, 2012",21.94,21.83,21.98,21.64,436.86M,1.34%
"Jul 18, 2012",21.65,21.66,21.73,21.56,252.70M,-0.14%
"Jul 17, 2012",21.68,21.81,21.84,21.54,293.81M,0.00%
"Jul 16, 2012",21.68,21.61,21.84,21.61,301.31M,0.32%
"Jul 13, 2012",21.61,21.53,21.69,21.43,311.62M,1.03%
"Jul 12, 2012",21.39,21.44,21.55,21.17,427.99M,-0.93%
"Jul 11, 2012",21.59,21.65,21.7,21.33,469.32M,-0.60%
"Jul 10, 2012",21.72,22.07,22.14,21.62,511.96M,-0.91%
"Jul 09, 2012",21.92,21.62,21.92,21.58,379.40M,1.29%
"Jul 06, 2012",21.64,21.68,21.73,21.48,419.03M,-0.64%
"Jul 05, 2012",21.78,21.45,21.94,21.42,484.38M,1.73%
"Jul 03, 2012",21.41,21.25,21.43,21.21,241.71M,1.18%
"Jul 02, 2012",21.16,20.88,21.2,20.84,400.09M,1.44%
"Jun 29, 2012",20.86,20.64,20.86,20.51,421.44M,2.66%
"Jun 28, 2012",20.32,20.42,20.5,20.2,283.04M,-0.97%
"Jun 27, 2012",20.52,20.54,20.6,20.43,203.06M,0.44%
"Jun 26, 2012",20.43,20.4,20.52,20.26,276.75M,0.25%
"Jun 25, 2012",20.38,20.62,20.71,20.37,304.35M,-1.97%
"Jun 22, 2012",20.79,20.68,20.79,20.55,284.75M,0.78%
"Jun 21, 2012",20.63,20.91,21.01,20.62,326.51M,-1.39%
"Jun 20, 2012",20.92,21.01,21.04,20.74,359.16M,-0.29%
"Jun 19, 2012",20.98,20.84,21.07,20.82,361.40M,0.29%
"Jun 18, 2012",20.92,20.39,21,20.37,440.41M,2.05%
"Jun 15, 2012",20.5,20.39,20.52,20.34,335.25M,0.44%
"Jun 14, 2012",20.41,20.4,20.48,20.26,345.84M,-0.10%
"Jun 13, 2012",20.43,20.52,20.66,20.37,293.77M,-0.73%
"Jun 12, 2012",20.58,20.52,20.59,20.24,435.58M,0.88%
"Jun 11, 2012",20.4,20.99,21.02,20.38,591.26M,-1.59%
"Jun 08, 2012",20.73,20.41,20.74,20.32,347.49M,1.52%
"Jun 07, 2012",20.42,20.62,20.62,20.37,379.97M,0.05%
"Jun 06, 2012",20.41,20.28,20.49,20.2,401.45M,1.54%
"Jun 05, 2012",20.1,20.05,20.23,19.94,388.21M,-0.25%
"Jun 04, 2012",20.15,20.05,20.27,19.59,556.99M,0.55%
"Jun 01, 2012",20.04,20.33,20.45,20.02,520.98M,-2.86%
"May 31, 2012",20.63,20.74,20.77,20.41,491.91M,-0.24%
"May 30, 2012",20.68,20.33,20.71,20.23,529.42M,1.17%
"May 29, 2012",20.44,20.39,20.5,20.19,380.51M,1.79%
"May 25, 2012",20.08,20.16,20.21,19.95,328.47M,-0.54%
"May 24, 2012",20.19,20.57,20.59,20.04,496.20M,-0.93%
"May 23, 2012",20.38,19.91,20.46,19.76,584.90M,2.46%
"May 22, 2012",19.89,20.34,20.5,19.73,694.79M,-0.80%
"May 21, 2012",20.05,19.09,20.05,19.07,631.09M,5.86%
"May 18, 2012",18.94,19.07,19.41,18.65,732.29M,0.05%
"May 17, 2012",18.93,19.48,19.55,18.93,717.22M,-2.92%
"May 16, 2012",19.5,19.79,19.89,19.32,560.90M,-1.32%
"May 15, 2012",19.76,20.05,20.11,19.71,476.31M,-0.90%
"May 14, 2012",19.94,20.09,20.27,19.91,352.62M,-1.48%
"May 11, 2012",20.24,20.18,20.52,20.16,399.55M,-0.69%
"May 10, 2012",20.38,20.52,20.57,20.3,333.27M,0.25%
"May 09, 2012",20.33,20.13,20.5,20.03,480.70M,0.20%
"May 08, 2012",20.29,20.34,20.41,19.95,497.25M,-0.25%
"May 07, 2012",20.34,20.05,20.46,20.04,460.29M,0.74%
"May 04, 2012",20.19,20.61,20.66,20.18,529.99M,-2.84%
"May 03, 2012",20.78,21.09,21.12,20.72,390.55M,-0.72%
"May 02, 2012",20.93,20.72,20.98,20.67,427.62M,0.67%
"May 01, 2012",20.79,20.89,21.31,20.76,611.00M,-0.34%
"Apr 30, 2012",20.86,21.35,21.37,20.82,506.14M,-3.16%
"Apr 27, 2012",21.54,21.61,21.65,21.45,406.77M,-0.74%
"Apr 26, 2012",21.7,21.94,21.95,21.5,536.07M,-0.41%
"Apr 25, 2012",21.79,21.99,22.07,21.64,905.71M,8.90%
"Apr 24, 2012",20.01,20.09,20.27,19.82,1.08B,-2.01%
"Apr 23, 2012",20.42,20.38,20.6,19.88,966.52M,-0.20%
"Apr 20, 2012",20.46,21.12,21.24,20.37,1.03B,-2.48%
"Apr 19, 2012",20.98,21.44,21.6,20.88,834.71M,-3.45%
"Apr 18, 2012",21.73,21.92,22.15,21.53,954.53M,-0.18%
"Apr 17, 2012",21.77,20.68,21.79,20.43,1.03B,5.07%
"Apr 16, 2012",20.72,21.79,21.8,20.65,1.05B,-4.16%
"Apr 13, 2012",21.62,22.29,22.31,21.55,859.65M,-2.79%
"Apr 12, 2012",22.24,22.32,22.55,22.16,614.33M,-0.54%
"Apr 11, 2012",22.36,22.72,22.75,22.26,696.61M,-0.36%
"Apr 10, 2012",22.44,22.85,23,22.36,889.69M,-1.23%
"Apr 09, 2012",22.72,22.36,22.85,22.33,597.54M,0.40%
"Apr 05, 2012",22.63,22.39,22.67,22.26,641.28M,1.48%
"Apr 04, 2012",22.3,22.3,22.35,22.04,572.98M,-0.80%
"Apr 03, 2012",22.48,22.4,22.58,22.23,834.55M,1.77%
"Apr 02, 2012",22.09,21.49,22.1,21.44,598.35M,3.18%
"Mar 30, 2012",21.41,21.74,21.81,21.35,731.04M,-1.70%
"Mar 29, 2012",21.78,21.88,22.02,21.69,608.24M,-1.27%
"Mar 28, 2012",22.06,22.08,22.19,21.8,655.46M,0.50%
"Mar 27, 2012",21.95,21.65,22.01,21.64,607.13M,1.25%
"Mar 26, 2012",21.68,21.42,21.68,21.26,595.74M,1.83%
